Position,Origin_URL,Image_Link,Manufacturer,Title,Model,Caliber,Color,Length,UPC,SKU,Item_Number,MSRP,Size,Grip_Length,Trigger_Distance,Final_category_adjusted_for_trigger_finger_length
21,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-ported-4.25-barrel-slide-c.o.r.e,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/197/images/2068/11832_01_lg__48519.1671050705.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 PORTED 4.25"" BARREL & SLIDE C.O.R.E.",9MM,BLACK,7.50,,11832,,$774.00,FULL,2.71,2.55,84
25,https://www.smith-wesson.com/product/performance-center-mp-9-m20-ported-5-barrel-slide-core,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/206/images/2017/11833-pc-OnWhite-Left__80169.1675178451.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,PERFORMANCE CENTER® M&P®9 M2.0 PORTED 5 BARREL & SLIDE C.O.R.E.,40 S&W,BLACK,8.50,,11833,,$795.00,FULL,2.60,2.60,86
27,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-ported-5-barrel-slide-c.o.r.e,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/218/images/1949/11834_01_lg_0__19900.1671035001.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 PORTED 5"" BARREL & SLIDE C.O.R.E.",9MM,BLACK,8.50,,11834,,$795.00,FULL,2.66,2.75,90
,https://www.smith-wesson.com/product/performance-center-m-p-45-shield-m2.0-4-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/232/images/1872/11864_01_lg_0__37646.1671027142.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®45 SHIELD M2.0 4"" BARREL",45 AUTO,BLACK,7.13,,11864,,$577.00,MICRO-COMPACT,2.41,2.69,80
,https://www.smith-wesson.com/product/performance-center-m-p-45-shield-m2.0-4-barrel-optics-ready,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/247/images/1803/11865_01_lg_0__49814.1670963397.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®45 SHIELD M2.0 4"" BARREL OPTICS READY",45 AUTO,BLACK,7.13,,11865,,$883.00,MICRO-COMPACT,2.41,2.69,80
,https://www.smith-wesson.com/product/performance-center-m-p-45-shield-m2.0-4-ported-barrel-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/260/images/1719/11866_01_lg_0__70478.1670954963.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®45 SHIELD M2.0 4"" PORTED BARREL & SLIDE",45 AUTO,BLACK,7.13,,11866,,$911.00,MICRO-COMPACT,2.14,2.69,56
,https://www.smith-wesson.com/product/performance-center-ported-m-p-9-shield-m2.0-hi-viz-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/269/images/1664/11867-pc-OnWhite-Left__06616.1675177851.220.290.png?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®9 SHIELD M2.0 HI VIZ® SIGHTS,9MM,BLACK,6.10,,11867,,$584.00,MICRO-COMPACT,1.80,2.81,20
,https://www.smith-wesson.com/product/performance-center-ported-m-p-40-shield-m2.0-hi-viz-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/546/images/2757/11868-pc-OnWhite-Left__51478.1675175572.220.290.png?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®40 SHIELD M2.0 HI VIZ® SIGHTS,40 S&W,BLACK,6.10,,11868,,$584.00,MICRO-COMPACT,2.42,2.76,90
,https://www.smith-wesson.com/product/performance-center-ported-m-p-9-shield-m2.0-tritium-night-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/555/images/2707/11869_1_1__62610.1671213864.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®9 SHIELD M2.0 TRITIUM NIGHT SIGHTS,9MM,BLACK,6.10,,11869,,$675.00,MICRO-COMPACT,1.80,2.81,20
,https://www.smith-wesson.com/product/performance-center-ported-m-p-40-shield-m2.0-tritium-night-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/548/images/2747/11870-pc-OnWhite-Left__17758.1675175557.220.290.png?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®40 SHIELD M2.0 TRITIUM NIGHT SIGHTS,40 S&W,BLACK,6.10,,11870,,$675.00,MICRO-COMPACT,2.09,2.64,48
,https://www.smith-wesson.com/product/m-p-9-shield-hi-viz-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/135/images/2415/11905_01_lg_6__14159.1671130789.220.290.jpg?c=1,Smith & Wesson,SHIELD SERIES,M&P®9 SHIELD HI VIZ® SIGHTS,9MM,BLACK,6.10,,11905,,$536.00,MICRO-COMPACT,2.09,2.60,46
,https://www.smith-wesson.com/product/m-p-40-shield-hi-viz-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/141/images/2380/11906_01_lg_5__34536.1671129594.220.290.jpg?c=1,Smith & Wesson,SHIELD SERIES,M&P®40 SHIELD HI VIZ® SIGHTS,40 S&W,BLACK,6.10,,11906,,$536.00,MICRO-COMPACT,1.68,3.58,28
,https://www.smith-wesson.com/product/s-w-sd9-ve-hi-viz-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/147/images/2347/11907-sw-OnWhite-Left__13039.1675178957.220.290.png?c=1,Smith & Wesson,SDVE SERIES,S&W SD9 VE HI VIZ® SIGHTS,9MM,TWO TONE,7.20,,11907,,$455.00,COMPACT,2.50,2.56,86
,https://www.smith-wesson.com/product/sdve-11908,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/153/images/2313/11908-sw-OnWhite-Left__92564.1675178925.220.290.png?c=1,Smith & Wesson,SDVE SERIES,S&W SD40 VE HI VIZ® SIGHTS,40 S&W,TWO TONE,7.20,,11908,,$455.00,COMPACT,2.47,2.61,86
13,https://www.smith-wesson.com/product/m-p-9-m2.0-no-thumb-safety-flat-dark-earth,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/164/images/2252/11989_01_lg__85170.1671120616.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 NO THUMB SAFETY FLAT DARK EARTH,40 S&W,FDE,8.25,,11989,,$629.00,FULL,2.48,2.55,84
,https://www.smith-wesson.com/product/sd-11995,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/175/images/2184/11995-sw-OnWhite-Left__96870.1675178631.220.290.png?c=1,Smith & Wesson,SD SERIES,S&W SD9 GRAY FRAME FINISH,9MM,GRAY,7.20,,11995,,$406.00,COMPACT,2.50,2.56,86
,https://www.smith-wesson.com/product/sd-11996,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/183/images/2140/11996-sw-OnWhite-Left__06462.1675178587.220.290.png?c=1,Smith & Wesson,SD SERIES,S&W SD40 GRAY FRAME FINISH,40 S&W,GRAY,7.20,,11996,,$406.00,COMPACT,2.47,2.61,86
,https://www.smith-wesson.com/product/s-w-sd9-flat-dark-earth-frame-finish,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/193/images/2086/11998-sw-OnWhite-Left__49295.1675178524.220.290.png?c=1,Smith & Wesson,SD SERIES,S&W SD9 FLAT DARK EARTH FRAME FINISH,9MM,FDE,7.20,,11998,,$406.00,COMPACT,2.50,2.56,86
,https://www.smith-wesson.com/product/sd-11999,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/200/images/2053/11999-sw-OnWhite-Left__98926.1675178490.220.290.png?c=1,Smith & Wesson,SD SERIES,S&W SD40 FLAT DARK EARTH FRAME FINISH,40 S&W,FDE,7.20,,11999,,$406.00,COMPACT,2.47,2.61,86
6,https://www.smith-wesson.com/product/performance-center-sw22-victory-target-model-fiber-optic-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/263/images/1698/12078-pc-OnWhite-Left__46211.1675177992.220.290.png?c=1,Smith & Wesson,SW22 VICTORY SERIES,PERFORMANCE CENTER® SW22 VICTORY® TARGET MODEL FIBER OPTIC SIGHTS,22 LR,SILVER,11.25,,12078,,$746.00,FULL,2.41,2.70,80
7,https://www.smith-wesson.com/product/performance-center-sw22-victory-target-model-6-fluted-barrel-red-dot-sight,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/275/images/1618/12079-pc-OnWhite-Left__20398.1675177813.220.290.png?c=1,Smith & Wesson,SW22 VICTORY SERIES,"PERFORMANCE CENTER® SW22 VICTORY® TARGET MODEL 6"" FLUTED BARREL RED DOT SIGHT",22 LR,SILVER,11.25,,12079,,$945.00,FULL,2.41,2.70,80
1,https://www.smith-wesson.com/product/performance-center-sw22-victory-target-model-6-carbon-fiber-target-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/143/images/2368/12080-pc-OnWhite-Left__68308.1675178976.220.290.png?c=1,Smith & Wesson,SW22 VICTORY SERIES,"PERFORMANCE CENTER® SW22 VICTORY® TARGET MODEL 6"" CARBON FIBER TARGET BARREL",22 LR,SILVER,11.25,,12080,,$746.00,FULL,2.41,2.70,80
3,https://www.smith-wesson.com/product/performance-center-sw22-victory-target-model-6-carbon-fiber-target-barrel-red-dot-sight,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/151/images/2324/12081-pc-OnWhite-Left__05113.1675178936.220.290.png?c=1,Smith & Wesson,SW22 VICTORY SERIES,"PERFORMANCE CENTER® SW22 VICTORY® TARGET MODEL 6"" CARBON FIBER TARGET BARREL RED DOT SIGHT",22 LR,SILVER,11.25,,12081,,$945.00,FULL,2.41,2.70,80
,https://www.smith-wesson.com/product/m-p-45-shield-m2.0-integrated-crimson-trace-red-laser-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/160/images/2273/12087_01_lg__72824.1671122344.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®45 SHIELD M2.0 INTEGRATED CRIMSON TRACE® RED LASER MANUAL THUMB SAFETY,45 AUTO,BLACK,6.45,,12087,,$539.00,MICRO-COMPACT,1.64,3.58,28
,https://www.smith-wesson.com/product/m-p-45-m2.0-4-inch-compact-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/169/images/2224/12105_01_lg_2__63188.1671119566.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®45 M2.0 4 INCH COMPACT THUMB SAFETY,45 AUTO,BLACK,7.25,,12105,,$598.00,COMPACT,1.64,3.58,28
4,https://www.smith-wesson.com/product/m-p-45-m2.0-4-inch-compact-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/177/images/2172/12106_01_lg_1__02726.1671116622.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®45 M2.0 4 INCH COMPACT NO THUMB SAFETY,45 AUTO,BLACK,7.25,,12106,,$598.00,COMPACT,2.18,2.60,54
,https://www.smith-wesson.com/product/m-p-9-shield-ez-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/189/images/2109/12436-mp-OnWhite-Left__34178.1675178550.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P®9 SHIELD EZ® MANUAL THUMB SAFETY,9MM,BLACK,6.80,,12436,,$521.00,MICRO-COMPACT,2.18,2.60,54
,https://www.smith-wesson.com/product/m-p-9-shield-ez-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/209/images/2002/12437-mp-OnWhite-Left__07453.1675178438.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P®9 SHIELD EZ® NO THUMB SAFETY,9MM,BLACK,6.80,,12437,,$521.00,MICRO-COMPACT,2.18,2.60,54
,https://www.smith-wesson.com/product/m-p-9-shield-ez-manual-thumb-safety-crimson-trace-red-laserguard-,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/222/images/1926/12438-mp-OnWhite-Left__06230.1675178260.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P®9 SHIELD EZ® MANUAL THUMB SAFETY CRIMSON TRACE® RED LASERGUARD®,9MM,BLACK,6.80,,12438,,$627.00,MICRO-COMPACT,2.09,2.60,46
,https://www.smith-wesson.com/product/m-p-9-shield-ez-no-thumb-safety-crimson-trace-red-laserguard-,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/562/images/2665/12439-mp-OnWhite-Left__56623.1675175451.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P®9 SHIELD EZ® NO THUMB SAFETY CRIMSON TRACE® RED LASERGUARD®,9MM,BLACK,6.80,,12439,,$627.00,MICRO-COMPACT,2.12,2.60,46
11,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-no-thumb-safety-flat-dark-earth,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/234/images/1861/12458-mp-OnWhite-Right2__08614.1675178197.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT NO THUMB SAFETY FLAT DARK EARTH,9MM,FDE,7.25,,12458,,$598.00,COMPACT,2.15,2.63,56
14,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-flat-dark-earth-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/245/images/1813/12459-mp-OnWhite-Left__82611.1675178076.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT FLAT DARK EARTH THUMB SAFETY,9MM,FDE,7.25,,12459,,$598.00,COMPACT,2.08,2.57,46
18,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-no-thumb-safety-10-rounds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/292/images/1526/11683_01_lg_3__10721.1670879219.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT NO THUMB SAFETY 10 ROUNDS,9MM,BLACK,7.25,,12464,,$598.00,COMPACT,2.05,2.60,38
19,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-thumb-safety-10-rounds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/303/images/1453/11686_01_lg_3__93322.1670875787.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT THUMB SAFETY 10 ROUNDS,9MM,BLACK,7.25,,12465,,$598.00,COMPACT,2.05,2.58,38
20,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/315/images/1383/12466-mp-OnWhite-Left__24093.1675177061.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT COMPLIANT,9MM,BLACK,7.25,,12466,,$598.00,COMPACT,2.03,2.59,38
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0-integrated-crimson-trace-red-laser-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/159/images/2278/12468_01_lg_1__69706.1671123537.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0 INTEGRATED CRIMSON TRACE® RED LASER COMPLIANT,9MM,BLACK,6.10,,12468,,$539.00,MICRO-COMPACT,1.68,3.63,28
16,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-crimson-trace-red-dot-optic,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/168/images/2232/12470_01_lg_1__40578.1671119692.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,PERFORMANCE CENTER® M&P®9 M2.0 CRIMSON TRACE® RED DOT OPTIC,9MM,BLACK,8.50,,12470,,$914.00,FULL,2.70,2.80,92
,https://www.smith-wesson.com/product/performance-center-ported-m-p-9-shield-m2.0-every-day-carry-kit,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/176/images/2175/11867_01_lg_4__88727.1671117124.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®9 SHIELD M2.0 EVERY DAY CARRY KIT,9MM,BLACK,6.10,,12471,,$598.00,MICRO-COMPACT,2.39,2.70,80
,https://www.smith-wesson.com/product/performance-center-ported-m-p-45-shield-m2.0-hi-viz-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/551/images/2732/12473_1_0__83042.1671214504.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®45 SHIELD M2.0 HI VIZ® SIGHTS,45 AUTO,BLACK,6.50,,12473,,$584.00,MICRO-COMPACT,2.09,2.64,48
,https://www.smith-wesson.com/product/performance-center-ported-m-p-45-shield-m2.0-tritium-night-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/553/images/2718/12474_1_0__18021.1671214162.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,PERFORMANCE CENTER® PORTED M&P®45 SHIELD M2.0 TRITIUM NIGHT SIGHTS,45 AUTO,BLACK,6.50,,12474,,$675.00,MICRO-COMPACT,2.39,2.70,80
,https://www.smith-wesson.com/product/m-p-9-m2.0-subcompact-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/185/images/2128/12481-mp-OnWhite-Left2__09349.1675178571.220.290.png?c=1,Smith & Wesson,M&P 2.0 SUBCOMPACT SERIES,M&P®9 M2.0 SUBCOMPACT NO THUMB SAFETY,9MM,BLACK,6.60,,12481,,$598.00,SUBCOMPACT,1.55,3.08,26
,https://www.smith-wesson.com/product/m-p-9-m2.0-subcompact-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/194/images/2839/12482_01_lg__61361.1671217051.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 SUBCOMPACT SERIES,M&P®9 M2.0 SUBCOMPACT MANUAL THUMB SAFETY,9MM,BLACK,6.60,,12482,,$598.00,SUBCOMPACT,1.99,2.66,32
,https://www.smith-wesson.com/product/s-w-csx-9mm-10rd,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/235/images/1901/13661-sw-OnWhite-Left__02587.1675178190.220.290.png?c=1,Smith & Wesson,CSX SERIES,S&W® CSX 9MM,9MM,BLACK,6.10,,12615,,$609.00,MICRO-COMPACT,2.06,2.55,36
,https://www.smith-wesson.com/product/performance-center-m-p-380-shield-ez-m2.0-black-ported-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/256/images/1748/12717-pc-OnWhite-Left__91253.1675178023.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®380 SHIELD EZ® M2.0 BLACK PORTED BARREL,380 AUTO,BLACK,6.90,,12717,,$564.00,MICRO-COMPACT,2.33,2.64,80
,https://www.smith-wesson.com/product/performance-center-m-p-380-shield-ez-m2.0-silver-ported-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/272/images/3315/12718_01_lg_0_0__98227.1675177835.220.290.jpg?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®380 SHIELD EZ® M2.0 SILVER PORTED BARREL,380 AUTO,BLACK,6.90,,12718,,$564.00,MICRO-COMPACT,2.33,2.64,80
,https://www.smith-wesson.com/product/performance-center-m-p-380-shield-ez-m2.0-gold-ported-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/280/images/1582/12719-pc-OnWhite-Left__00998.1675177792.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®380 SHIELD EZ® M2.0 GOLD PORTED BARREL,380 AUTO,BLACK,6.90,,12719,,$564.00,MICRO-COMPACT,2.33,2.64,80
,https://www.smith-wesson.com/product/m-p-9-shield-ez-truglo-tritium-pro-night-sights-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/182/images/3313/12436-mp-OnWhite-Left2_1__32170.1675178594.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P®9 SHIELD EZ® TRUGLO® TRITIUM PRO NIGHT SIGHTS MANUAL THUMB SAFETY,9MM,BLACK,6.80,,13001,,$605.00,MICRO-COMPACT,2.18,2.60,54
,https://www.smith-wesson.com/product/m-p-9-shield-ez-truglo-tritium-pro-night-sights-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/191/images/3314/12437-mp-OnWhite-Left_0_1__22439.1675178540.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P®9 SHIELD EZ® TRUGLO® TRITIUM PRO NIGHT SIGHTS NO THUMB SAFETY,9MM,BLACK,6.80,,13002,,$605.00,MICRO-COMPACT,2.10,2.60,46
24,https://www.smith-wesson.com/product/m-p-45-m2.0-no-thumb-safety-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/204/images/2027/13007_01_lg_0__36068.1671046250.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®45 M2.0 NO THUMB SAFETY COMPLIANT,9MM,BLACK,7.90,,13007,,$629.00,FULL,2.63,2.72,90
8,https://www.smith-wesson.com/product/m-p-9-m2.0-3.6-inch-compact-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/217/images/1954/13008_01_lg_0__20620.1671035377.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 3.6 INCH COMPACT COMPLIANT,9MM,BLACK,6.80,,13008,,$598.00,COMPACT,2.06,2.52,36
,https://www.smith-wesson.com/product/m-p-9-m2.0-subcompact-manual-thumb-safety-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/227/images/2830/13010_01_lg_0__48414.1671216698.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 SUBCOMPACT SERIES,M&P®9 M2.0 SUBCOMPACT MANUAL THUMB SAFETY COMPLIANT,9MM,BLACK,6.60,,13010,,$598.00,SUBCOMPACT,1.62,2.84,20
12,https://www.smith-wesson.com/product/m-p-9-m2.0-compact-threaded-barrel-15-round,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/236/images/1857/13111_01_lg__11062.1671025779.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 COMPACT THREADED BARREL 15 ROUND,9MM,BLACK,7.25,,13111,,$598.00,COMPACT,1.92,2.41,18
,https://www.smith-wesson.com/product/m-p-9-m2.0-compact-threaded-barrel-10-round,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/246/images/1805/13111_01_lg__85807.1670964028.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 COMPACT THREADED BARREL 10 ROUND,9MM,BLACK,7.25,,13112,,$598.00,COMPACT,1.93,2.37,18
16,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-optics-ready-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/258/images/1727/13143-mp-OnWhite-Left__55637.1670956019.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT OPTICS READY NO THUMB SAFETY,9MM,BLACK,7.25,,13143,,$654.00,COMPACT,1.83,2.30,10
17,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-optics-ready-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/267/images/1677/13144-mp-OnWhite-Left__86196.1675177864.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT OPTICS READY THUMB SAFETY,9MM,BLACK,7.25,,13144,,$654.00,COMPACT,2.03,2.53,36
34,https://www.smith-wesson.com/product/m-p-9-m2.0-metal,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/283/images/1563/13194-mp-OnWhite-Left__70010.1675177772.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 METAL,45 AUTO,GRAY,7.40,,13194,,$899.00,FULL,2.55,2.74,90
3,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-competitor-10-rounds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/297/images/1487/13198-OnWhite-Left__54016.1675177691.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,PERFORMANCE CENTER® M&P®9 M2.0 COMPETITOR 10 ROUNDS,9MM,GRAY,8.25,,13198,,$999.00,FULL,2.35,2.40,74
4,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-competitor-17-rounds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/309/images/1418/13199-OnWhite-Left__08756.1675177583.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,PERFORMANCE CENTER® M&P®9 M2.0 COMPETITOR 17 ROUNDS,9MM,GRAY,8.25,,13199,,$999.00,FULL,2.35,2.40,74
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-ez-black-ported-barrel-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/318/images/3316/13223-01-lg_0_0__55799.1675177041.220.290.jpg?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®9 SHIELD EZ® BLACK PORTED BARREL MANUAL THUMB SAFETY,9MM,BLACK,7.00,,13223,,$643.00,MICRO-COMPACT,2.26,2.62,70
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-ez-black-ported-barrel-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/324/images/3317/13224-01-lg_0_0__37261.1675177007.220.290.jpg?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®9 SHIELD EZ® BLACK PORTED BARREL NO THUMB SAFETY,9MM,BLACK,7.00,,13224,,$643.00,MICRO-COMPACT,2.26,2.62,70
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-ez-silver-ported-barrel-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/181/images/3319/13225-01-lg_0_0__09269.1675178601.220.290.jpg?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®9 SHIELD EZ® SILVER PORTED BARREL MANUAL THUMB SAFETY,9MM,BLACK,7.00,,13225,,$643.00,MICRO-COMPACT,2.26,2.62,70
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-ez-silver-ported-barrel-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/192/images/3318/13226-01-lg_0_0__13867.1675178531.220.290.jpg?c=1,Smith & Wesson,SHIELD EZ SERIES,PERFORMANCE CENTER® M&P®9 SHIELD EZ® SILVER PORTED BARREL NO THUMB SAFETY,9MM,BLACK,7.00,,13226,,$643.00,MICRO-COMPACT,2.26,2.62,70
